Original,Deutsch,Französisch,Italienisch,Schweiz_1,Schweiz_2,Regie,Produzent,Drehbuch,Musik,Schauspieler,Zugelassen ab,Empfohlen ab,Produktionsland,Genre,Media,Produktionsjahr,Originalsprache,Filmlänge,Ton,Kanton ZH,Kanton GE,Kanton BS,Kanton BE,3D, Link,IMAX,Kanton TI
Le Mille e una notte,Mädchen Aus Tausend und einer Nacht,,,13.10.1995,117,Luca Damiano,Rom Gold Pictures,,,"Simona valli
Tabatah Cristopher Clark
Pussycat",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,84min,,,,,,,,,
The Last italian whore,"Paprika, So Scharf Wie...",,,03.11.1995,1'774,Joe D'Amato,RD Communications; Salvi di Liberto; Capital-Film,,,"Cheyenne
Erica Bella
Marina Perla",Nicht eingestuft,Nicht eingestuft,Italy,Erotic,35mm,1994,Italian,87min,,,,,,,,,
Centerfold,Centerfold - in der Mitte Gefaltet-Die Beine Gespreizt,,,20.10.1995,,Bud Lee,Bud Lee; Bud Lee Production,,,"Francesca Lei
Porsche Lynn
Nich East",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,89min,,,,,,,,,
Jennifer - cat of pleasure,Jennifer - Lehrjahre Eines Scheuen Teenis,,,06.10.1995,819,Alex Perry,Alex Perry; Alex Perry Production,,,"Anita Rinaldi
Gerry Pike
Valentina Velasquez",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,83min,,,,,,,,,
Le Intoccabili,Die Unbesteigbaren Von Hinten Geknallt,,,,,,Capital Film Produzione,,,"Nikki Randall
Sofia Ferrari
Gerry Pike",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,85min,,,,,,,,,
Mary Reilly,,Mary reilly,,26.04.1996,24'034,Stephen Frears,"N.Graham
N. Hey N.Tanen",,,"Julia Roberts
John Malkovich
Glenn Close",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,110min,SDDS,,,,,,,,
Die Mörder Sind Unter Uns,,,,,36,Wolfgang Staudte,,"Wolfgang Staudte
Fritz Staudte",,"Hildegard Knef
Elly Burgmer
Erna Sellmer
Hilde Adolphi",Nicht eingestuft,Nicht eingestuft,Germany,Drama,"35mm (1:1,37)",1946,German,91min,Mono,,,,,,,,
Deep Cover,Der Geheimdienst-Puff,,,17.11.1995,,Paine Thomas,Wicked Films USA,,,"Celeste
Valeria
Hyapatia Lee",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,86min,,,,,,,,,
Justine - Nothing to Hide,Justine - Unerfahren Aber Willig,,,29.12.1995,99,Thomas Paul,Cal Vista Films,,,"Roxanne Blaze
Tianna
Lacy Rose
Mike Horner",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,84min,,,,,,,,,
Erotika,Erotika,,,15.12.1995,1'882,McCallum Robert,A. Scott H. Castaneda,McCallum Robert,Dino & Earl,"Samantha Strong
Rebecca Bardoux
Nikki Sinn",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,80min,,,,,,,,,
Le Perversione di scarface,Sly Dog - Boss Bumst Bunny - die Perversionen Von Scarface,,,01.12.1995,,D'Amato Joe,Di Liberto Salvo; Capital Film,,Byant Reggie,"Roxanne
Vince Voyeur
Sofia Ferrari",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,93min,,,,,,,,,
The Leading Man,,,,13.12.1996,2'613,John Duigan,Beril Ohlsson; Paul Raphael,Virginia Duigan,,"Jon Bon Jovi
Anna Galiena
Lambert Wilson
Thandie Newton",Nicht eingestuft,Nicht eingestuft,United Kingdom,Comedy,"35mm (1:1,66)",1996,English,99min,SR-D,,,,,,,,
Terra bruciata,,,,12.01.1996,137,Andreas Pfaeffli,,,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,35mm,1995,Italian,,,,,,,,,,
Nah am Wasser,,,,,201,,,,,,Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,35mm,,,,,,,,,,,,
Drive by kiss,,,,,,,,,,,Nicht eingestuft,Nicht eingestuft,,,,,,,,,,,,,,,
The Tie that binds,,,,05.07.1996,,Weesley Strick,,,,"Daryl Hannah
Keith Carradine",Nicht eingestuft,Nicht eingestuft,,Documentary,35mm,,,,,,,,,,,,
Portrait of a Lady,,,Ritratto di signora,06.12.1996,76'895,Jane Campion,Polygram Film Int. London,Laura Jones,Wojiech Kilar,"Nicole Kidman
John Malkovich
Martin Donovan
Barbara Hershey",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1996,English,149min,Dolby SR,,,,,,,,
Sister My Sister,,,,19.04.1996,6'383,Nancy Meckler,"London; Channel 4
London Film Four Int.",,Stephen Warbeck,"Julie Walters
Joely Richardson
Jadhi May",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1995,English,89min,Dolby SR,,,,,,,,
Fargo,Fargo,Fargo,Fargo,21.06.1996,145'480,Joel Coen,Polygram London,Joel & Ethan Coen,Carter Burwell,"Steve Buscemi
Frances McDormand
William H. Macy",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1996,English,97min,,,,,,,,,
Barb Wire,,,,19.07.1996,6'815,David Hogan,London Polygram Entert.,,,"Pamela Lee Anderson
Temeura Morrison
Victoria Rowell",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,95min,,,,,,,,,
Cafe Con Leche,,,,26.07.1996,19'360,Gregory Nava,London Francis Ford Coppola; Majestic Films,,,"Jimmy Smits
Edward James Olmos
Esai Morales
Jenny Gago",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,125min,Dolby SR,,,,,,,,
Kondom des Grauens,,La Capote qui tue,,30.08.1996,40'972,Wartin Walz,Ascot Filmproduktion; Ecco Films,Martin Walz Ralf König,Emil Viklicky,"Udo Samel
Peter Lohmeyer
Iris Berben
Meret Becker",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"35mm (1:1,85)",1996,German,78min,Dolby SR,,,,,,,,
Dead Man Walking,Sein Letzter Gang,La Derniere marche,Condannato a morte,29.03.1996,249'825,Tim Robbins,Title Films; Polygram; Int. Films & Working,Tim Robbins,David Robbins,"Susan Sarandon
Sean Penn",Nicht eingestuft,Nicht eingestuft,United States,Crime,"35mm (1:1,66)",1995,English,121min,Dolby A,,,,,,,,
Evita,,,,20.12.1996,345'837,Alan Parker,Cinergi Pictures Ent.,,Andrew Lloyd Webber,"Antonio Banderas
Madonna
Jonathan Pryce",Nicht eingestuft,Nicht eingestuft,United States,Musical,"35mm (1:2,35)",1996,English,134min,Dolby SR,,,,,,,,
Les Grands ducs,,,,21.02.1996,10'004,Patrice Leconte,,Patrice Leconte,Paul Lainé,"Michel Blanc
Philippe Noiret
Jean Rochefort
Jean-Pierre Marielle",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1996,French,83min,Dolby A,,,,,,,,
"Farinet, heros et hors-la loi",,,,02.02.1996,2'444,Yvan Butler,Crittin et Thiébaud,,Olivier Rogg,"Stéphane Freiss
Jean-Marc Bory
Florence Darel",Nicht eingestuft,Nicht eingestuft,Switzerland,Drama,"35mm (1:1,66)",1996,French,96min,Dolby A,,,,,,,,
Pedale douce,,,,03.04.1996,68'891,Gabriel Agnion,UGC Paris,Pierre Palmade,,"Fanny Ardant
Patrick Timsit
Richard Berry",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1996,French,98min,Dolby SR,,,,,,,,
Fantome avec chauffeur,,,,20.03.1996,6'933,Gérard Oury,,Francis Veber,Wojciech Kilar,"Philippe Noiret
Gérard Jugnot",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1996,French,91min,Dolby SR,,,,,,,,
Nadie hablara de nosotras cuando hayamos muerto,,Personne ne parlera de nous quand nous serons mortes,,03.05.1996,5'061,Augustin Diaz Yanes,Javier Ramo Manolo Matji,,Bernardo Bonezzi,"Victoria Abril
Federico Luppi
Pilar Bardem",Nicht eingestuft,Nicht eingestuft,Spain,Drama,"35mm (1:1,66)",1995,Spanish,100min,Dolby SR,,,,,,,,
Les Victimes,,,,13.09.1996,2'710,Patrick Grandperret,Gaumont Paris,Patrick Grandperret,Bilondiey,"Vincent Lindon
Jacques Dutronc
Karin Viard",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:2,35)",1996,French,94min,Dolby A,,,,,,,,
Le Jaguar,Der Jaguar,,,11.10.1996,73'372,Francis Veber,Gaumont Paris,Francis Veber,,"Patrick Bruel
Jean Reno",Nicht eingestuft,Nicht eingestuft,France,Comedy,"35mm (1:1,66)",1996,French,102min,Dolby A,,,,,,,,
La Freccia azzurra,Der Blaue Pfeil,La Fleche bleue,La Freccia azzurra,01.11.1996,24'614,Enzo d'Alò,"Rolf Schmid; Vreni Traber
Paul Thiltg Maria Fares",,Paolo Conte,,Nicht eingestuft,Nicht eingestuft,Italy,Animation,"35mm (1:1,66)",1996,Italian,91min,,,,,,,,,
Die Klienten - Einblick in die Seele,,,,20.09.1996,1'097,Mike Wildbolz,Mike Wildbolz,Mike Wildbolz,Ivo Antognini,,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"16mm (1:1,33)",1996,German,224min,Mono,,,,,,,,
Stolen Hearts,Gestohlene Herzen,Stolen hearts,Ladri per amore,14.06.1996,25'713,Bill Bennet,James G. Robinson,M. Armstrong D. Leary,,"Denis Leary
Sandra Bullock
Stephen Dillane
Yphet Kotto
Wayne Robson",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,95min,Dolby SR,,,,,,,,
Nur Aus Liebe,,,,17.05.1996,3'404,Dennis Satin,Vesna Jovanoska,Dennis Satin,,"Katja Riemann
Hannes Jaenicke
Heinz Hoenig",Nicht eingestuft,Nicht eingestuft,Germany,Action,35mm,1996,German,103min,Dolby SR,,,,,,,,
Diabolique,Diabolisch,Diabolique,Diabolique,24.05.1996,63'292,Jeremiah Chechnik,Marvin Worth...; James G. Robinson,William Boyd Don Roos,,"Sharon Stone
Isabelle Adjani
Kathy Bates
Chazz Palminteri",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,107min,,,,,,,,,
Michael Collins,,,,29.11.1996,31'294,Neil Jordan,Stephen Woolley,Neil Jordan,Elliot Goldenthal,"Liam Neeson
Julia Roberts
Alan Rickman
Stephen Rea
Aidan Quinn",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,"35mm (1:1,85)",1996,English,135min,,,,,,,,,
The Eraser,Eraser,L' Effaceur,L' Eliminatore,23.08.1996,175'004,Chuck Russell,Arnold + Anne Kopelson,Tony Puryear,,"Arnold Schwarzenegger
James Caan
Vanessa Williams",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,114min,,,,,,,,,
A Time to Kill,Die Jury,Le Droit de tuer?,Il Momento di uccidere,01.11.1996,140'157,Joel Schumacher,"John; Grisham
Hunt Lowry Arnon Milchan",Akiva Goldsman,,"Matthew McConaughey
Sandra Bullock
Samuel L. Jackson",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,147min,,,,,,,,,
Tin Cup,,,,18.10.1996,49'851,Ron Shelton,Arnon Milchan; David Lester,Ron Shelton,,"Kevin Costner
Rene Russo
Don Johnson
Cheech Marin
Linda Hart",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,134min,,,,,,,,,
Executive Decision,Einsame Entscheidung,Ultime decision,Decisione critica,03.05.1996,121'326,Stuart Baird,Jim Thomas; John Thomas Joel Silver,Robert King,,"Kurt Russell
Steven Seagal
Halle Berry
David Suchet
John Leguizamo",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,132min,,,,,,,,,
Orson welles: the one-man band,,,,11.10.1996,1'440,Vassili Silovic,"Berlin; Medi-; terrannée
Paris; Boa Züri Medias Res",,Simon Cloquet,"Orson Welles
Oja Kodar",Nicht eingestuft,Nicht eingestuft,Germany,Documentary,"35mm (1:1,66)",1996,,90min,,,,,,,,,
A propos de joye,A Propos de Joye,A Propos de joye,A Propos de joye,01.03.1996,451,Isolde Marxer,Zürich Franziska Reck,,,"Guido von Salis
Regina Frösch",Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"35mm (1:1,66)",1996,Swiss German,102min,Mono,,,,,,,,
Motor nasch,Motor Nasch - 4 Generationen Russische Frauen,Motor nasch,Motor nasch,06.09.1996,4'003,"M.Zwingli
Sabine Gisiger",,"Marcel Zwingli
S.Gisiger",Peter Bräker,Documentary,Nicht eingestuft,Nicht eingestuft,Switzerland,Documentary,"16mm (1:1,66)",1995,Russian,211min,Mono,,,,,,,,
Georgia,,,,19.04.1996,2'495,Ulu Grosbard,Barbara Tu; Jennifer Jason Leigh Ulu Grosbrand,Barbara Turner,,"Jenifer Jason Leigh
Mare Winningham
Max Perlich",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,114min,,,,,,,,,
Angel Baby,,,,31.05.1996,6'547,Michael Rymer,J. Shteinman T. White,Michael Rymer,John Clifford White,"John Lynch
Jacqueline McKenzie
Colin Friels
Robyn Nevin",Nicht eingestuft,Nicht eingestuft,Australia,Drama,"35mm (1:1,66)",1995,English,104min,Dolby A,,,,,,,,
Kamasutra,Die Kunst der Liebe,,Kamasutra,04.05.1997,60'706,Mira Naïr,Lydia Dean Pilcher,Mira Naïr,Michael Danna,"Sarita Choudhury
Naveen Andrews
Ramon Tikaram
Indira Varma",Nicht eingestuft,Nicht eingestuft,India,Drama,35mm,1996,English,116min,Dolby A,,,,,,,,
Lost Highway,,,,17.01.1997,51'264,David Lynch,"Tom Stern-; berg
Mary Sweeny Deepak Nayar",Barry Gifford Lynch,Adamso Angelo Badalmenti,"Bill Pullman
Patricia Arquette
Gary Busey
Richard Pryor
Balthasar Getty",Nicht eingestuft,Nicht eingestuft,United States,Drama,"35mm (1:2,35)",1996,English,133min,Dolby SR,,,,,,,,
Nadja,,,,03.05.1996,836,Michael Almereyda,Amy Hobby Mary Sweeney,Michael Amereyda,Simon Fisher Turner,"Elina Löwensohn
Peter Fonda
Martin Donovan
Galaxy Grace",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,90min,Dolby A,,,,,,,,
Dating the Enemy,,,,06.12.1996,2'334,Megan Simpson Hubermann,Sue Milliken,Megan Simpson Hubermann,David Hirschfeld,"Claudia Karvan
Guy Pearce",Nicht eingestuft,Nicht eingestuft,Australia,Romantic Comedy,35mm,1995,English,97min,Dolby SR,,,,,,,,
La Reine des bandits,,,,15.09.1995,119,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,French,,,,,,,,,,
China Cry,,,,15.09.1995,1'548,,,,,,Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,35mm,1990,English,,,,,,,,,,
Zero patience,,,,25.09.1995,496,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,Speechless,,,,,,,,,,
Screamers,Tödliche Schreie,Planete hurlante,Urla dallo spazio profundo,14.06.1996,9'474,Christian Duguay,,,,"Peter Weller
Jennifer Rubin",Nicht eingestuft,Nicht eingestuft,United States,Action,35mm,1996,English,107min,Dolby SR,,,,,,,,
Looking For Richard,,,,07.02.1997,26'717,Al Pacino,,,,"Al Pacino
Winona Ryder
Alec Baldwin
Kevin Spacey",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1996,English,,,,,,,,,,
The Craft,,,Giovani streghe,05.07.1996,37'526,Andrew Fleming,Doug Wick,Andy Flemi Peter Filardi,,"Robin Tunney
Fairuza Balk
Neve Campbell",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,100min,,,,,,,,,
Fly Away Home,Amy und die Wildgänse,L' Envolee sauvage,L' Incredibile volo,31.01.1997,76'780,Caroll Ballard,,,,"Jeff Daniels
Anna Paquin
Dana Delany",Nicht eingestuft,Nicht eingestuft,United States,Family,35mm,1996,English,107min,,,,,,,,,
If Lucy Fell,,,Appuntamento col ponte,16.08.1996,,Eric Schaeffer,"S.Stabler
B.Be B.Krevoy",Eric Schaeffer,,"Sarah Jessica Parker
Elle McPherson
Ben Stiller
Eric Schaeffer",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,92min,,,,,,,,,
Multiplicity,,"Mes doubles, ma femme et moi",Mi sdoppio in 4,13.09.1996,48'961,Harold Ramis,,,,"Michael Keaton
Andie McDowell",Nicht eingestuft,Nicht eingestuft,United States,Fantasy,35mm,1996,English,,,,,,,,,,
Cable Guy,Die Nervensäge,Disjoncte,Il Rompiscatole,11.10.1996,28'237,Ben Stiller,,,,"Jim Carrey
Matthew Broderick",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,96min,,,,,,,,,
Matilda,,Matilda,Matilda 6 mitica,26.03.1997,25'944,Danny De Vito,,,,"Mara Wilson
Danny De Vito
Rhea Perlam",Nicht eingestuft,Nicht eingestuft,United States,Adventure,35mm,1996,English,98min,"SDDS, DTS",,,,,,,,
That Thing You Do,,,,31.01.1997,16'166,Tom Hanks,"Jonathan; Demme
Edward Saxon Gary Goetzman",Tom Hanks,,"Tom Hanks
Robert Duvall
Tom Everett Scott
Liv Tyler",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,107min,,,,,,,,,
Fuga di mezzanotte,Mädchen Hinter Gittern - Vögeln Gleich,,,26.01.1996,,Joe D'Amato,Tony Balesta; Capital Film,,,"Erica Bella
Anita Rinaldi
Joe Calzone",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,Italian,84min,,,,,,,,,
No Motive,In Todgeiler Mission,,,12.01.1996,,Buck Adams,Kevin Beechum,,,"Rebecca Wild
Brittany O'Connell
Alexis Devell",Nicht eingestuft,Nicht eingestuft,,Erotic,35mm,,English,88min,,,,,,,,,
12 Monkeys,12 Monkeys,L' Armee des 12 singes,12 monkeys,08.03.1996,219'964,Terry Gilliam,Universal; Atlas Entertainment,David Peddes,,"Bruce Willis
Brad Pitt
Madeleine Slowe",Nicht eingestuft,Nicht eingestuft,United States,Sci-Fi,35mm,1995,English,129min,Dolby A,,,,,,,,
Crash (1996),,,,19.07.1996,41'380,David Cronenberg,Alliance Comm. Canada,,,"Holly Hunter
James Spader
Elias Koteas
Deborah Unger
Rosanna Arquette",Nicht eingestuft,Nicht eingestuft,Canada,Horror,35mm,1996,English,100min,,,,,,,,,
Nur Über Meine Leiche,,,,05.01.1996,800,Rainer Matsutani,Engram Pictures GmbH; Time Medienvertriebs GmbH,S. Niemann R. Matsutani,,"Katja Riemann
M. Ohrt Ulrike Fokers",Nicht eingestuft,Nicht eingestuft,Germany,Comedy,"35mm (1:1,66)",1994,German,102min,,,,,,,,,
Palermo milano solo andata,,,,19.01.1996,4'330,Claudio Fragasso,Globe Films,Claudio Fragasso,,"Giancarlo Giannini
Raoul Bova
Romina Mondello",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,1995,Italian,100min,,,,,,,,,
Double Desire,Doppeltes Verlangen,,,,3'055,Alberto Ferrari,München Atelier; AB Film,,,"Karin Schubert
Silvia Amani
Gina Rossi",Nicht eingestuft,Nicht eingestuft,,Erotic,"35mm (1:1,33)",,German,76min,Mono,,,,,,,,
En avoir (ou pas),,,,16.02.1996,9'806,Laetitia Masson,François Cuel,Laetitia Masson,,"Sandrine Kiberlain
Arnaud Giovanietti
Rodschy Zem
Claire Denis
Lise Lamétri",Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,1996,French,91min,,,,,,,,,
Hei ma - a mongolian tale,,,,14.06.1996,12'408,Xie Fei,Du Yongling ... Jin Jiwu,Zhang Cheng-zhi,Wu Hao,"Tengger
Narenhuar",Nicht eingestuft,Nicht eingestuft,Hong Kong,Drama,35mm,1995,Chinese,104min,,,,,,,,,
La Femme infidele,Die Untreue Frau,,,,146,Claude Chabrol,Felice Testa Gay André Génovès,Claude Chabrol,Ouerre Jansen,"Stéphane Audran
Michel Bouquet
Michel Duchaussoy
Maurice Ronet",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1996,French,98min,Mono,,,,,,,,
Les Biches,,,,,169,,,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,,French,,,,,,,,,,
Mr. Deeds Goes to Town,,,,,269,,,,,,Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1936,English,115min,Mono,,,,,,,,
Parti sans laisser d'adresse,,,,,136,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,French,,,,,,,,,,
Death On Request,Tod Auf Verlangen,,,,130,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,English,,,,,,,,,,
Qunian dongtian - Heartbreak Island,,L' île du chagrin,,11.10.1996,1'590,Hsu Hsiao-ming,"Tommy Wang
Grant Chang",John S.C. Chia Guo Cheng,Chyi Chin + Red Band,"Vicky Wei
King Jieh-wen
Chang Ching-ju
Tsai Chen-nan
Wen Ying",Nicht eingestuft,Nicht eingestuft,Taiwan; China (Taipei),Drama,"35mm (1:1,66)",1995,Chinese,118min,,,,,,,,,
Que la bete meure,,,,,113,,,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,35mm,,French,,,,,,,,,,
Der Prinz und der Abendstern,,,,,3,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,German,,,,,,,,,,
Les Metiers du bois,,,,,49,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,French,,,,,,,,,,
"Rupture, la (alt)",,,,,72,,,,,,Nicht eingestuft,Nicht eingestuft,State not known or not indicated,Documentary,35mm,,Speechless,,,,,,,,,,
Angels and Insects,,,,03.01.1996,875,Philippe Katz,Joyce Herlihi,,,"Kristin Scott Thomas
Patsy Kensit",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,,,,,,,,,,
Les noces rouges,,,,,254,,,,,,Nicht eingestuft,Nicht eingestuft,France,Drama,16mm,1973,French,95min,,,,,,,,,
Kes,,,,,313,Kenneth Loach,Kestrel Film Production; Woodfall Films,"T.Garnett
B.Hin K.Loach",John Cameron,"David Bradley
Fredie Fletcher
Lanne Perrie
Colin Welland",Nicht eingestuft,Nicht eingestuft,United Kingdom,Drama,16mm,1969,English,109min,,,,,,,,,
La Petite bande,Die Kleine Bande,,,,,,"Hamster
Gaumont
StandArt; FR3
Elefilm",,Edgar Cosma,"Yveline Ailhaud
Michel Amphoux
Roland Anstutz
PJierre Ascaride
Francois Mart",Nicht eingestuft,Nicht eingestuft,France,Adventure,16mm,1983,French,90min,,,,,,,,,
Hideaway,Das Versteckspiel,,,,384,Brett Leonard,,,,"Jeff Goldblum
Alicia Silverstone
Christine Lahti",Nicht eingestuft,Nicht eingestuft,United States,Horror,kein,1995,English,,,,,,,,,,
Grumpier Old Men,"Dritte Frühling (Freunde, Feinde, Fisch & Frauen)",,Grumpier old men,,,Howard Deutsch,R.C. Bergmann John Davis,Mark Steve Johnson,,"Jack Lemmon
Walter Matthau
Sophia Loren",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1995,English,100min,Dolby SR,,,,,,,,
She's the One,,,,22.11.1996,36'058,Edward Burns,James Schamus; Edward Burns Ted Hope,,,"Jennifer Aniston
Ed Burne
Cameron Diaz
Mike McGlone",Nicht eingestuft,Nicht eingestuft,United States,Comedy,35mm,1996,English,97min,,,,,,,,,
One Fine Day,Tage Wie Dieser,Un Beau jour,Un Giorno per caso,21.02.1997,146'668,Michael Hoffmann,,,,"Michelle Pfeiffer
George Clooney",Nicht eingestuft,Nicht eingestuft,United States,Romantic,35mm,1996,English,,,,,,,,,,
White Squall,White Squall,,"Albatross, l' - oltre la tempesta",03.05.1996,10'594,Ridley Scott,Mimi Polk Gitliin; Rocky Lang,,,"Jeff Bridges
Balthazar Getty
David Lascher",Nicht eingestuft,Nicht eingestuft,United States,Adventure,"35mm (1:2,35)",1994,English,127min,Dolby SR,,,,,,,,
Up Close and Personal,Aus Nächster Nähe,Personnel et confidentiel,Qualcosa di personale,14.06.1996,110'642,Jon Avnet,"J.Avnet
J.Kern S. Rudin",John Gregory Joan didion,,"Michelle Pfeiffer
Robert Redford
DeDee Pfeiffer
Glenn Plummer",Nicht eingestuft,Nicht eingestuft,United States,Drama,35mm,1995,English,124min,,,,,,,,,
Trois vies et une seule mort,,,,24.05.1996,6'772,Raoul Ruiz,Paulo Branco; Gemini Films,P. Bonitzer Raoul Ruiz,,"Ana Galiena
Marcello Mastroianni
Chiara Mastroianni",Nicht eingestuft,Nicht eingestuft,France,Drama,"35mm (1:1,66)",1996,French,100min,,,,,,,,,
Stealing beauty,,Beaute volee,,10.05.1996,29'375,Bernardo Bertolucci,Jeremy Thomas,Susan Minot,,"Liv Tyler
Jeremy Irons
Sinead Cusack",Nicht eingestuft,Nicht eingestuft,Italy,Drama,35mm,1995,Italian,113min,"Dolby SR, SR-D",,,,,,,,
Kansas City,,,,17.05.1996,12'355,Robert Altman,D. Thomas Robert Altman; Matthew Seig,F. Barhydt R. Altman,Hal Willner,"Jennifer Jason Leigh
Miranda Richardson
Harry Belafonte",Nicht eingestuft,Nicht eingestuft,United States,Crime,35mm,1995,English,120min,,,,,,,,,
La Belle verte,,,,04.10.1996,19'492,Coline Serreau,Les Films Alain Sarde,Coline Serreau,Guillaume Sciama,"Coline Serreau
Vincent Lindon
Jean Yanne",Nicht eingestuft,Nicht eingestuft,France,Comedy,35mm,1996,French,96min,,,,,,,,,
Flirting with Disaster,Ein Tolles Desaster,Flirter avec les embrouilles,,21.06.1996,8'433,Daved O. Russell,B. + H. Winstein; Dean Silvers; Kerry Orent,Daved O. Russell,Stephen Endelmann,"Ben Stiller
Patricia Arquette
Tea Leoni",Nicht eingestuft,Nicht eingestuft,United States,Comedy,"35mm (1:1,66)",1996,English,91min,,,,,,,,,
